Robert Mulligan	982
Vittorio Sala	379
Stephen C. Apostolof	2374
Mario Monicelli	595
Budd Boetticher	850
Giorgio Simonelli	149
Luchino Visconti	14839
Damiano Damiani	175
Karl Anton	276
Pietro Francisci	103
Karel Reisz	7051
Gerd Oswald	477
Helmuth Ashley	549
Nagisa Ã”shima	1828
Fernando Cerchio	161
John Ford	3608
Henry Hathaway	1105
Harry Keller	685
Albert Zugsmith	391
Lewis Gilbert	6447
Julio Bracho	136
Seijun Suzuki	722
Jack Cardiff	1202
Duilio Coletti	404
Antonio Margheriti	729
Stanley Kubrick	115804
Fritz BÃ¶ttger	3436
Kurt Hoffmann	452
Henry Koster	908
Richard Quine	1736
Terence Fisher	747
Irving Lerner	244
Seijun Suzuki	234
Ranald MacDougall	249
Fred Zinnemann	3542
Vincent J. Donehue	1010
Stanley Donen	236
Ken Annakin	12597
Terence Fisher	979
Maria Kaniewska	237
Nagisa Ã”shima	690
Joshua Logan	753
Robert Day	587
Fritz Lang	2623
Marcel CarnÃ©	140
Stuart Burge	120
Hubert Cornfield	116
Antonio Leonviola	148
George Pal	33764
FranÃ§ois Truffaut	15821
Charles Barton	791
Richard Rush	125
Bert I. Gordon	1973
Alfred Vohrer	853
Ken Hughes	735
Jacques Becker	13297
Ronald Neame	3179
Luigi Comencini	853
David Bradley	949
Terence Fisher	2169
Robert Day	1691
Mario Bonnard	959
Giacomo Gentilomo	165
Denys de La PatelliÃ¨re	1404
Henri Colpi	485
John Huston	6709
Vittorio Cottafavi	392
Luigi Zampa	1061
Wolf Rilla	13794
Norman Taurog	1036
Roberto Rossellini	257
Henri-Georges Clouzot	2491
Richard Murphy	1743
James Clavell	106
Akira Kurosawa	9789
Gerald Thomas	278
Henry Levin	2200
George Sidney	1088
Harvey Berman	589
Elia Kazan	4362
Wolfgang Bellenbaum	108
George Sherman	124
Richard Quine	2011
Alfonso Corona Blake	138
Louis Malle	4887
Andrzej Munk	916
Luigi Comencini	256
GÃ©za von Cziffra	176
Robert Stevenson	6665
Pier Paolo Pasolini	6865
Daniel Mann	818
Norman Taurog	225
Basil Dearden	882
Joseph Anthony	617
Aleksandr Ptushko	489
Boris Barnet	110
Philippe de Broca	114
Boris Petroff	401
Roberto Rossellini	109
Alain Resnais	18502
Byron Haskin	196
Duccio Tessari	342
Elio Petri	808
George Pal	1440
Umberto Lenzi	113
Jack Donohue	3074
Frank Tashlin	351
Jack Arnold	1243
David Miller	881
Karel Zeman	1611
Chano Urueta	903
Herbert Coleman	384
Coleman Francis	9167
James B. Clark	110
Allen Baron	3462
Ralph Brooke	2028
Norman Taurog	4975
Sidney J. Furie	416
Blake Edwards	154456
Roger Vadim	298
Etienne PÃ©rier	683
ShÃ´hei Imamura	1794
John Sturges	415
Chano Urueta	101
Burt Kennedy	171
Del Tenney	1152
Carmine Gallone	214
Quentin Lawrence	1155
William Witney	162
Gilles Grangier	928
Roy Ward Baker	485
William Wyler	13333
Leigh Jason	281
Vittorio De Sica	8326
Jack Lee	239
Gordon Douglas	191
Alexander Singer	304
Sergio Leone	2674
Alain Cavalier	517
Robert Mulligan	2913
Claude Autant-Lara	365
Charles Frend	217
Roger Corman	2363
GÃ©rard Oury	101
Terence Fisher	4812
Frantisek VlÃ¡cil	338
Val Guest	4228
Barry Mahon	167
Sam Peckinpah	1887
C.M. Pennington-Richards	208
Mikhail Romm	894
Mervyn LeRoy	1768
Doris Wishman	380
Carmine Gallone	1526
Albert Zugsmith	220
Bill Karn	627
C.M. Pennington-Richards	255
Jean-Pierre Melville	8096
Sidney J. Furie	651
Helmut Weiss	412
Jacques Doniol-Valcroze	114
Keisuke Kinoshita	365
Anthony Mann	11964
Mario Bava	1496
Vittorio Cottafavi	1158
Jerry Lewis	1672
Russ Meyer	438
Don Taylor	110
Buzz Kulik	322
Gerhard Klein	235
Joshua Logan	1817
Antonio Pietrangeli	424
Luciano Salce	545
Vincent Sherman	191
Tulio Demicheli	101
Mario Zampi	171
Edward L. Cahn	104
Roy Ward Baker	233
Reginald Le Borg	380
Nathan Juran	136
Henry Koster	2284
Vincente Minnelli	1833
Michael Curtiz	714
John Lemont	515
Val Guest	483
Gianfranco Parolini	149
Harald Reinl	362
Nitin Bose	467
Ãkos RÃ¡thonyi	396
Joseph M. Newman	213
Paul Wendkos	873
Umberto Scarpelli	319
Jean-Gabriel Albicocco	135
Domenico Paolella	110
Gordon Douglas	464
Anatole Litvak	2218
EugÃ¨ne LouriÃ©	2860
Michael Forlong	129
Don Chaffey	1110
JÃ¼rgen Roland	596
Yves Robert	2224
Antonio Margheriti	652
Edward L. Cahn	110
J. Lee Thompson	42807
Edmond T. GrÃ©ville	349
Ken Annakin	130
Brian Desmond Hurst	219
William Castle	2637
Richard Thorpe	1118
Irvin Kershner	344
Robert Rossen	71625
Harald Reinl	468
Jack Clayton	24391
Roger Corman	2419
Jay Lewis	185
Miguel Morayta	138
Mario Bava	633
Robert Hossein	140
Stanley Kramer	63514
FranÃ§ois Truffaut	34187
Subodh Mukherji	421
Hemen Gupta	286
Nicholas Ray	6379
Joseph M. Newman	171
YasujirÃ´ Ozu	3212
Ritwik Ghatak	203
John Lemont	1132
Kon Ichikawa	147
Jerry Lewis	3284
Robert Aldrich	2516
Jack Webb	342
Sidney Gilliat	243
Jacques Demy	4472
William Alland	118
Lewis Gilbert	444
Delbert Mann	6439
Paolo Heusch	877
Ladislao Vajda	103
Riccardo Freda	182
Antonio Leonviola	228
Burt Balaban	196
Dinos Dimopoulos	932
Mervyn LeRoy	934
Rafael BaledÃ³n	528
Basil Dearden	274
Edmond O'Brien	157
Leopoldo Torre Nilsson	168
Guy Green	670
Julian Roffman	633
William Witney	2603
Jerzy Kawalerowicz	2533
Don Chaffey	113
Vittorio Cottafavi	125
John Huston	16048
James B. Clark	254
Tomu Uchida	200
Georges Lautner	274
Allan Dwan	199
IshirÃ´ Honda	3265
William Castle	2372
Peter Sellers	118
George Pollock	5754
Cy Endfield	5940
Michael Anderson	896
Curtis Harrington	2101
Masaki Kobayashi	4244
Ralph Thomas	501
Melville Shavelson	576
Marlon Brando	8968
R.G. Springsteen	236
Cyril Frankel	384
Carlo Lizzani	120
Delbert Mann	635
David Swift	17382
Martin Ritt	2369
Delmer Daves	877
Sidney Hayers	486
Annelise Reenberg	301
William Marshall	2449
Roger Corman	11559
Lance Comfort	117
George Seaton	636
Georges Franju	380
Bostjan Hladnik	314
Luis GarcÃ­a Berlanga	2323
Frank Capra	5528
Joseph Pevney	101
Herbert Coleman	743
Ermanno Olmi	4005
Domenico Paolella	191
Henri Verneuil	654
Frank Launder	658
Luciano Emmer	190
Daniel Petrie	6505
Gerald Thomas	213
Richard Pottier	256
Robert Day	889
JosÃ© Ferrer	718
Andrew L. Stone	438
Yorgos Tzavellas	606
Nunzio Malasomma	158
Barry Mahon	827
JosÃ© Quintero	2255
Peter Ustinov	395
Helmuth Ashley	437
Irving Brecher	153
Francesco Rosi	2585
Andrzej Wajda	157
Tony Richardson	248
Seijun Suzuki	116
Alfonso Corona Blake	1063
Benito Alazraki	153
Helmut KÃ¤utner	112
Basil Dearden	501
ShÃ»e Matsubayashi	177
Mauro Bolognini	171
John Gilling	600
Nagisa Ã”shima	155
Andrzej Wajda	291
Edward D. Wood Jr.	1275
Gordon Douglas	414
Sidney J. Furie	341
Jack Garfein	1150
Elia Kazan	16455
George Montgomery	127
Vernon Sewell	217
Poul Bang	578
Mario Mattoli	204
Peter Glenville	1669
Delmer Daves	651
Ingmar Bergman	20529
Harry Keller	699
Seth Holt	3411
Tony Richardson	4352
Satyajit Ray	1179
Anthony Bushell	720
Silvio Amadio	252
Joseph M. Newman	675
Jean-Jacques Vierne	1176
John Cassavetes	1011
Gottfried Reinhardt	1480
Viktor Tourjansky	117
Bernard Borderie	270
Bernard Borderie	367
Mikio Naruse	104
YasuzÃ´ Masumura	394
Joseph M. Newman	219
Oscar Rudolph	189
John Ford	4859
KÃ´ji Ohta	2394
Sergei Parajanov	126
Mario Caiano	156
Jean Becker	304
Samuel Fuller	2451
Jean-Luc Godard	13684
Carlo Campogalliani	123
Carlo Ludovico Bragaglia	127
H. Haile Chace	133
Edward Bernds	433
Roberto Rossellini	246
Fernando FernÃ¡n GÃ³mez	270
Ken Annakin	499
Basil Dearden	4516
Louis Malle	887
Luis BuÃ±uel	20237
Dino Risi	1268
Irwin Allen	5173
John Hayes	449
Gilbert Gunn	180
Bryan Forbes	2804
Philip Dunne	1404
Sidney J. Furie	531
Richard Donner	507
Akira Kurosawa	101261
Phil Karlson	409
John Frankenheimer	1918
Max PÃ©cas	101
Ismael RodrÃ­guez	371
Ragnar Frisk	107
Philip Leacock	439
Rudolph MatÃ©	6329
Satyajit Ray	907
Otto Preminger	6038
Mauro Bolognini	138
Yoshishige Yoshida	1005
John Frankenheimer	1542
Steve Previn	316
Nagisa Ã”shima	114
Anthony Kimmins	143
Luigi Zampa	273
Ã‰douard Molinaro	121
Richard Fleischer	5230
Glauber Rocha	532
Edmond T. GrÃ©ville	785
Edward L. Cahn	221
Biren Nag	299
Norman Tokar	633
Peter Ustinov	3679
Charles Walters	1227
Yoshishige Yoshida	177
Miguel Morayta	175
James Neilson	526
Michael Gordon	1640
John A. Bushelman	278
Tadashi Imai	282
Roger Kay	716
J. Lee Thompson	24399
Jean Renoir	667
Herk Harvey	18555
Philippe de Broca	1995
Julien Duvivier	300
George Cukor	655
Hiroshi Inagaki	1786
AgnÃ¨s Varda	13236
Bernardo Bertolucci	1968
Albert Zugsmith	490
Mario Costa	111
Lionello De Felice	368
Millard Kaufman	324
Owen Crump	184
George Seaton	2176
Wesley Barry	799
Ken Annakin	436
Lewis Gilbert	2163
Curtis Bernhardt	195
Robert Gottschalk	122
Frank Perry	2375
Maury Dexter	673
Blake Edwards	10607
William J. Hole Jr.	1013
Julien Duvivier	664
Guy Green	655
Serge Bourguignon	2588
Pietro Germi	10467
TomÃ¡s GutiÃ©rrez Alea	226
James Hill	455
Oscar Rudolph	227
Max PÃ©cas	152
Robert Lynn	328
Terence Young	136931
Wolfgang Staudte	146
Steno	460
Roberto GavaldÃ³n	133
Arch Hall Sr.	5272
Michael Cacoyannis	1144
Axel von Ambesser	475
Robert Siodmak	375
Ronald Neame	553
Chano Urueta	437
Blake Edwards	4179
Ken Annakin	517
Ermanno Olmi	1611
Irwin Allen	1040
GÃ©za von Cziffra	103
Franz Josef Gottlieb	173
Gordon Douglas	2096
Ernst Marischka	189
John Huston	2225
Alfred Vohrer	746
Gilles Grangier	603
Arnold Laven	939
Gene Kelly	1053
John Sturges	115
Norman Taurog	2491
Michael Truman	181
Carlos Saura	155
JesÃºs Franco	1318
Giorgio Ferroni	394
Anthony Asquith	234
Eldar Ryazanov	1218
Mervyn LeRoy	5114
Kaneto ShindÃ´	4464
Kon Ichikawa	113
Kalidas	417
Adolfas Mekas	128
Gene Nelson	276
Newt Arnold	540
Masaki Kobayashi	27841
Howard Hawks	10964
Don Siegel	6019
Martin Ritt	454
Leslie Stevens	242
Eugenio MartÃ­n	115
Stuart Heisler	258
Richard Thorpe	320
Mikio Naruse	260
Robert Stevens	302
Henry Levin	947
Robert Stevenson	2591
Robert Parrish	216
David Swift	287
Marino Girolami	207
Gerald Thomas	263
Frank Tashlin	778
Nathan Juran	2010
Val Guest	657
Luciano Ricci	156
RenÃ© ClÃ©ment	215
Sidney W. Pink	1357
Satyajit Ray	832
Masaki Kobayashi	559
Phil Karlson	2230
George Pollock	207
John Schlesinger	1454
IshirÃ´ Honda	7460
YasuzÃ´ Masumura	248
Claude Chabrol	755
David Lean	249021
Giorgio Venturini	331
Basil Dearden	151
Guy Green	1341
Jack Cardiff	498
Philip Dunne	362
Stanley Kubrick	85279
Tony Richardson	7186
David Miller	7311
Sidney Lumet	4230
RenÃ© Cardona	218
Guido Malatesta	587
Christian-Jaque	262
H. Bruce Humberstone	257
Alberto Lattuada	2050
Bert I. Gordon	1846
Daniel Petrie	107
Pier Paolo Pasolini	7532
Quentin Lawrence	216
John Ford	63950
John Frankenheimer	68370
Michael Carreras	802
JesÃºs Franco	472
Henri Decoin	390
John Lamb	117
Samuel Fuller	1890
Arthur Penn	14900
Leslie Norman	142
Marcel Bluwal	127
James Neilson	342
Henry Koster	4377
Morton DaCosta	15075
Oldrich LipskÃ½	113
Jack Cardiff	1210
AndrÃ© Hunebelle	306
Frank Beyer	657
Peter Graham Scott	2469
Sidney Hayers	2684
Pat Jackson	679
Richard Quine	1612
Francis Rigaud	165
Roman Polanski	18343
Claude Chabrol	432
Franz Antel	321
Robert Asher	774
Sidney Gilliat	919
Claude Chabrol	138
Riccardo Freda	1106
Montgomery Tully	128
Anselmo Duarte	2393
Ralph Thomas	106
Masahiro Shinoda	2657
Ray Milland	3432
Andrew L. Stone	1030
George Roy Hill	1028
Alberto De Martino	313
Jules Dassin	1260
Terence Fisher	2615
Melville Shavelson	321
John Gilling	791
Pavel Klushantsev	1067
Vladimir Fetin	1939
Robert Lynn	164
Roger Corman	3305
Bernardo Bertolucci	2206
Casper Wrede	132
Cliff Owen	237
Arthur Dreifuss	287
Nanni Loy	650
Philip Leacock	136
Edward Dmytryk	300
Roger Vadim	445
Ralph Nelson	3649
Sam Peckinpah	11228
Clark L. Paylow	1075
Norman Panama	2322
Delmer Daves	1001
Carlo Campogalliani	140
Walter Doniger	308
Abrar Alvi	1371
Akira Kurosawa	28888
YasujirÃ´ Ozu	6971
Radenko Ostojic	119
Michael Carreras	174
Harald Reinl	2510
Vittorio De Sica	413
Peter Maxwell	115
John Sturges	1020
Pedro Lazaga	154
Terence Fisher	671
Joseph W. Sarno	162
Harry Keller	530
Robert Hutton	1056
Robert Aldrich	1366
Clive Donner	203
Dino Risi	7995
Pierre Ã‰taix	713
Robert Mulligan	406
JosÃ© Ferrer	978
Roberto Mauri	317
Ritwik Ghatak	753
Richard Brooks	6274
Bent Christensen	132
GÃ©za von Cziffra	112
Roger Corman	5809
J. Lee Thompson	3336
John Guillermin	429
Ernest Morris	379
Henry King	592
Harald Reinl	151
Werner Klingler	374
Delbert Mann	7988
Joseph Losey	2698
Edward Bernds	880
Edward Bernds	770
Georges Franju	404
Roberto Farias	557
Ted Kotcheff	205
Norman Taurog	1294
Luigi Capuano	113
Robert Mulligan	278298
Gabriel Axel	102
Freddie Francis	229
Roger Corman	1732
Zbynek Brynych	159
Robert Malcolm Young	108
Gerald Thomas	259
Vincente Minnelli	1808
Robert Wise	1417
Luis Lucia	161
Alfred Vohrer	452
George Englund	1754
Piero Regnoli	357
Henri Verneuil	2100
Frank McDonald	105
Harald Reinl	314
Arne Mattsson	245
Mauro Bolognini	388
Roger Vadim	239
Arne Mattsson	141
Jean-Luc Godard	24255
Luciano Salce	283
Sidney Lumet	359
Edward Dmytryk	1713
John Guillermin	579
Denis Sanders	741
Philip Leacock	1551
Kon Ichikawa	325
Wendy Toye	130
John Paddy Carstairs	161
Robert Aldrich	46448
Daniel Mann	272
Russ Meyer	568
Ray Dennis Steckler	770
Oscar Rudolph	113
Ralph Thomas	110
Timothy Carey	691
Cliff Owen	1592
IshirÃ´ Honda	547
Kenji Misumi	4293
William Castle	707
Luis BuÃ±uel	26691
Aarne Tarkas	103
Michelangelo Antonioni	15370
William Castle	557
Federico Fellini	101194
Dore Schary	182
Alex Segal	364
Fons Rademakers	564
Elia Kazan	4496
Yoshishige Yoshida	108
Vojtech JasnÃ½	750
Jean-Pierre Melville	1121
Jacques Demy	2475
Joseph Strick	371
Bimal Roy	695
Bo Widerberg	362
Lina WertmÃ¼ller	143
William Asher	1723
John Schlesinger	5284
Alfred Hitchcock	158909
Peter Graham Scott	256
Robert Gordon	175
Herschell Gordon Lewis	5426
Vittorio De Sica	665
Peter Solan	265
Alexander Mackendrick	452
George Sidney	7024
Wolf Rilla	239
Gordon Douglas	641
Byron Haskin	804
Jean-Luc Godard	2677
Marcel Bluwal	646
Otto Preminger	2182
Hall Bartlett	623
Ã‰ric Rohmer	2563
Gerald Thomas	2169
Tay Garnett	361
Henri Verneuil	1740
Laurence Harvey	101
Milos Forman	2110
Julien Duvivier	315
Stanley Donen	61941
GÃ©za von Cziffra	236
John Cassavetes	2307
Anton Leader	3688
Joseph L. Mankiewicz	27118
Bud Yorkin	962
Henry Levin	582
Alvin Rakoff	140
Jacques Tourneur	4553
Mario Monicelli	2161
Giorgio Ferroni	209
Shirley Clarke	425
Mauro Bolognini	226
Vincente Minnelli	2305
Anatole Litvak	827
Peter Graham Scott	137
Herbert L. Strock	1430
John Gilling	415
Don Weis	767
Valerio Zurlini	812
Gilles Grangier	684
Senkichi Taniguchi	206
Manuel Summers	158
Francis Ford Coppola	6454
Seijun Suzuki	582
Reginald Le Borg	1868
Ralph Thomas	509
Marco Ferreri	563
John Ford	7297
Stanley Kubrick	423973
James B. Clark	128
Ricardo Blasco	241
Will Tremper	182
Pietro Francisci	442
Luigi Capuano	140
Jean Girault	1652
Peter Graham Scott	205
Louis Malle	7263
Sergio Corbucci	316
James B. Clark	1542
Richard Thorpe	279
Michael Gordon	364
Norman Jewison	684
Robert Aldrich	2804
Ken Russell	224
Terence Young	108357
Mario Bava	3034
Annelise Reenberg	612
Richard Thorpe	2600
John Gilling	169
Delbert Mann	746
Luchino Visconti	20828
Abe Levitow	1548
Franz Josef Gottlieb	123
Paul Wendkos	582
Roy Rowland	473
Herschell Gordon Lewis	304
John Sturges	209343
B.R. Chopra	107
Edward Ludwig	236
Roger Corman	5418
Robert Wise	32287
Edwin Zbonek	208
Jim O'Connolly	129
Gene Nelson	171
Alberto De Martino	488
Terence Fisher	276
Maury Dexter	396
James Ivory	298
Martin Ritt	17911
Erik Balling	114
Ronald Neame	1212
Vittorio De Sica	6922
Alain Robbe-Grillet	876
Robert Stevens	404
Fletcher Markle	3538
Ray Dennis Steckler	4501
Norman Foster	149
Alfred Vohrer	766
Billy Wilder	15730
Morton DaCosta	204
Norman Taurog	2145
Stanley Kramer	35475
Wojciech Has	436
Don Chaffey	21702
William Asher	671
Georges Franju	2020
Eiichi KudÃ´	729
IshirÃ´ Honda	798
Seijun Suzuki	348
Frank Beyer	240
J. Lee Thompson	1543
Don Sharp	2544
Gene Nelson	1834
Vasilis Georgiadis	1464
Bo Widerberg	1284
Koreyoshi Kurahara	666
Bryan Forbes	1593
C.M. Pennington-Richards	301
Frank Perry	659
Sidney J. Furie	591
Han Hsiang Li	344
Ralph Nelson	8307
John Huston	4499
Jack Cardiff	2257
Peter Brook	16303
David Swift	419
Robert Mulligan	3767
Riccardo Freda	356
Guido Malatesta	201
David Bradley	512
Elio Petri	305
Satyajit Ray	2869
Gilles Grangier	376
Camillo Mastrocinque	631
Frank Tashlin	292
Francesco Rosi	2224
IshirÃ´ Honda	2355
Andrew V. McLaglen	11934
Antonio Boccaci	185
Nikos Koundouros	657
Basil Dearden	405
Arthur Hiller	512
Sergio Corbucci	269
Dino Risi	1918
Richard Lester	1327
George Pollock	4664
Alain Resnais	2498
Gower Champion	442
Henri Verneuil	2560
Jean-Luc Godard	25558
Youssef Chahine	1869
Ingmar Bergman	19343
Melville Shavelson	1133
Mark Robson	356
ShÃ´hei Imamura	1708
Gerald Thomas	230
Jerry Lewis	14490
Vera ChytilovÃ¡	306
Richard Rush	106
William Castle	1427
Hugo Fregonese	1222
MiklÃ³s JancsÃ³	465
Mikio Naruse	125
Anthony Carras	219
Leslie H. Martinson	2100
Norman Taurog	761
George Marshall	565
Freddie Francis	2216
Marcel OphÃ¼ls	168
Blake Edwards	45381
Georges Lautner	423
Basil Dearden	186
Jean Girault	1326
Mark Robson	3930
Orson Welles	17703
King Donovan	349
Richard Hilliard	228
Jeremy Summers	260
Mario Bava	3487
Luigi Comencini	343
Phil Karlson	460
Roger Corman	9662
Robert Tronson	157
Sergio Corbucci	504
Carol Reed	955
James Landis	2117
Umberto Lenzi	138
Lawrence Huntington	264
Norman Tokar	863
Franz Josef Gottlieb	610
Paul May	267
Kihachi Okamoto	107
Joseph Losey	8289
Keisuke Kinoshita	169
Samuel Fuller	10113
R.G. Springsteen	383
Nathan Juran	352
TokuzÃ´ Tanaka	1583
Lance Comfort	120
Coleman Francis	4569
IstvÃ¡n GaÃ¡l	329
Ralph Nelson	1444
Robert Stevenson	2475
Joan Littlewood	271
Riccardo Freda	982
Delmer Daves	2248
Seth Holt	168
Robert Asher	911
Daniel Petrie	278
Jacques Poitrenaud	112
Franklin J. Schaffner	291
Peter Yates	1234
James Neilson	2003
Peter Tewksbury	2247
Wolfgang Reitherman	82524
Cornel Wilde	413
Jacques Deray	131
Kon Ichikawa	352
M. Sadiq	109
Harry Keller	592
Robert Day	398
Akira Kurosawa	24660
Vijay Anand	354
Lindsay Anderson	5437
Don Chaffey	2001
Norman Maurer	601
Norman Jewison	4413
Jack Leewood	133
Tony Richardson	10698
Georges Lautner	4901
George Roy Hill	927
Mario Bava	9407
Sidney Salkow	2240
Boris Sagal	510
Ingmar Bergman	16142
Jean-Pierre Mocky	486
FranÃ§ois Leterrier	188
Stuart Burge	110
David Swift	1432
John Krish	490
Giorgio Simonelli	118
Anthony Asquith	3066
Aleksandr Rou	1152
Paulo Rocha	477
Luis GarcÃ­a Berlanga	4996
Antonio Margheriti	965
Carl Foreman	1304
Nelson Pereira dos Santos	2029
Antonio Pietrangeli	334
Richard Wilson	145
YÃ»go Serikawa	151
Harald Reinl	156
Michael Winner	127
Arthur Hiller	1040
Daniel Mann	436
Frank Tashlin	2073
Harald Reinl	3357
Harald Reinl	299
Roger Corman	5633
Seijun Suzuki	2753
Russ Marker	240
Roger Corman	219
Francis D. Lyon	112
Kon Ichikawa	1822
Kimiyoshi Yasuda	1370
TokuzÃ´ Tanaka	1371
Alfred Vohrer	616
Tommy Noonan	126
George Seaton	3401
Vilgot SjÃ¶man	282
Walter Grauman	3217
George Pal	4163
Lewis Gilbert	667
Joachim Kunert	300
ShÃ´hei Imamura	1255
Michael Cacoyannis	19133
Arthur Hiller	4467
Jean Delannoy	2455
Luigi Scattini	127
William Witney	438
Monte Hellman	681
Jean-Luc Godard	20595
Georges Lautner	1565
Duncan Wood	300
Peter Glenville	12885
Ralph Levy	1528
Fred Zinnemann	1643
Franklin J. Schaffner	2752
William Asher	1164
Carl Lerner	604
Robert Hartford-Davis	443
Vasilis Georgiadis	686
Karel Zeman	333
Harry Keller	603
Jonas Mekas	214
R.G. Springsteen	543
Edward Dmytryk	1803
Gerald Thomas	3730
Gerald Thomas	1907
Gerald Thomas	2257
Gordon Hessler	190
Ronald Neame	1528
Satyajit Ray	4430
Ã‰douard Molinaro	311
Gilles Groulx	375
John Ford	4655
Kihachi Okamoto	151
Henry Hathaway	2156
Robert Lynn	183
Val Guest	149
Yves Robert	173
GÃ©rard Oury	5671
Jeremy Summers	291
Lindsay Shonteff	152
Del Tenney	524
Michael Carreras	2138
Paul Henreid	4334
Delbert Mann	1208
Jan Nemec	1654
Michelangelo Antonioni	12370
Glauber Rocha	3636
Lindsay Shonteff	1685
Don Sharp	562
Tinto Brass	197
Frank Tashlin	2649
Raoul Walsh	753
Frank Nesbitt	177
Anker SÃ¸rensen	180
Ted V. Mikels	151
Mario Caiano	106
Terence Fisher	1243
Peter Tewksbury	396
Joshua Logan	1394
Osvaldo Civirani	147
Domenico Paolella	419
Yoshishige Yoshida	139
Freddie Francis	3306
Reginald Le Borg	111
Sidney Lumet	17953
Bernard Knowles	393
Anthony Mann	7609
AndrÃ© Hunebelle	8254
Harold Lea	104
Ralph Nelson	1363
Ralph Nelson	8930
Sven Methling	140
Nathan Juran	4809
Jack Curtis	926
Michael Anderson	432
Leon Benson	444
Ãkos RÃ¡thonyi	243
Leslie H. Martinson	350
Antonio Margheriti	177
Ruy Guerra	377
RenÃ© ClÃ©ment	1689
Ingmar Bergman	1691
Grigoriy Kozintsev	2312
Jean Girault	10144
Carl Theodor Dreyer	5069
Konrad Wolf	281
Antonio Margheriti	199
Desmond Davis	949
Jack Arnold	345
Guy Hamilton	161433
David Swift	2062
Vincente Minnelli	1434
Terence Fisher	4745
Jean-Pierre Mocky	314
Franz Josef Gottlieb	241
Clive Donner	596
Frank McDonald	553
John Guillermin	1228
Boris Sagal	527
Tetsuji Takechi	164
Seijun Suzuki	204
Richard Lester	37610
Alfred Vohrer	1024
Sergio Corbucci	551
Philippe de Broca	4049
Henry Levin	173
Uri Zohar	125
Del Tenney	2443
Russell Rouse	128
Richard Quine	5304
Freddie Francis	543
Jack Smight	360
Arthur Lubin	4527
Francesco Maselli	259
Alain Cavalier	587
Richard Wilson	1587
James B. Clark	391
Luis BuÃ±uel	7602
Shakti Samanta	420
Evald Schorm	211
Don Siegel	6169
Joseph Losey	1733
Peter Perry Jr.	293
Curtis Bernhardt	490
Douglas Heyes	1111
Biren Nag	109
Oldrich LipskÃ½	2368
Vulo Radev	738
Masaki Kobayashi	13385
Walter Grauman	2522
William F. Claxton	209
Ram Mukherjee	172
Giorgio Ferroni	158
Robert Rossen	2209
Jack Arnold	176
Russ Meyer	926
RenÃ© Cardona	272
Irvin Kershner	184
Michel Deville	182
Antonio Margheriti	1043
Giacomo Gentilomo	1603
Antonio Pietrangeli	361
Burt Kennedy	425
Sven Methling	328
Guy Hamilton	534
Howard Hawks	4399
